name,inicio,fim,tipo,duracao,lucro
luisbagacim,2023-03-28 17:35:01,2023-03-28 17:35:08,Chat Voyeur,0 days 00:00:07,0.12
EuBetinho,2023-03-28 17:32:21,2023-03-28 17:32:50,Chat Voyeur,0 days 00:00:29,0.51
lucas-40603,2023-03-28 17:32:19,2023-03-28 17:33:07,Chat Voyeur,0 days 00:00:48,0.84
EuBetinho,2023-03-28 17:32:29,2023-03-28 17:32:29,Presente,,5.0
lucas-40603,2023-03-28 17:31:02,2023-03-28 17:31:19,Chat Voyeur,0 days 00:00:17,0.3
dan-32811,2023-03-28 17:30:59,2023-03-28 17:31:21,Chat Privado,0 days 00:00:22,0.49
EuBetinho,2023-03-28 17:20:17,2023-03-28 17:30:28,Chat Exclusivo,0 days 00:10:11,16.8
dan-32811,2023-03-28 17:22:15,2023-03-28 17:22:15,Mensagem Direta,,1.0
jjmel2020,2023-03-28 17:19:41,2023-03-28 17:19:52,Chat Voyeur,0 days 00:00:11,0.19
EuBetinho,2023-03-28 17:19:17,2023-03-28 17:19:56,Chat Privado,0 days 00:00:39,0.88
dan-32811,2023-03-28 17:20:33,2023-03-28 17:20:33,Mensagem Direta,,1.0
EuBetinho,2023-03-28 17:18:50,2023-03-28 17:19:17,Chat Voyeur,0 days 00:00:27,0.47
dan-32811,2023-03-28 16:45:26,2023-03-28 17:19:14,Chat Privado,0 days 00:33:48,45.63
podolover666,2023-03-28 17:16:25,2023-03-28 17:16:41,Chat Voyeur,0 days 00:00:16,0.28
doncasagg,2023-03-28 17:16:12,2023-03-28 17:16:20,Chat Voyeur,0 days 00:00:08,0.14
mano8993,2023-03-28 17:15:42,2023-03-28 17:15:47,Chat Voyeur,0 days 00:00:05,0.09
mockinbird,2023-03-28 17:15:16,2023-03-28 17:15:19,Chat Voyeur,0 days 00:00:03,0.05
MaUMaU1995,2023-03-28 17:14:53,2023-03-28 17:14:57,Chat Voyeur,0 days 00:00:04,0.07
doncasagg,2023-03-28 17:12:46,2023-03-28 17:14:16,Chat Voyeur,0 days 00:01:30,1.57
flpmrtns,2023-03-28 17:13:05,2023-03-28 17:13:20,Chat Voyeur,0 days 00:00:15,0.26
MaUMaU1995,2023-03-28 17:09:13,2023-03-28 17:09:17,Chat Voyeur,0 days 00:00:04,0.07
doncasagg,2023-03-28 17:08:15,2023-03-28 17:09:08,Chat Voyeur,0 days 00:00:53,0.93
pepsbh,2023-03-28 17:01:27,2023-03-28 17:01:42,Chat Voyeur,0 days 00:00:15,0.26
mano8993,2023-03-28 16:59:37,2023-03-28 16:59:41,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-28 16:57:14,2023-03-28 16:59:40,Chat Voyeur,0 days 00:02:26,2.55
rmarques007,2023-03-28 16:58:10,2023-03-28 16:58:14,Chat Voyeur,0 days 00:00:04,0.07
doncasagg,2023-03-28 16:57:40,2023-03-28 16:57:45,Chat Voyeur,0 days 00:00:05,0.09
EuBetinho,2023-03-28 16:57:23,2023-03-28 16:57:23,Presente,,5.0
mano8993,2023-03-28 16:50:48,2023-03-28 16:50:54,Chat Voyeur,0 days 00:00:06,0.1
doncasagg,2023-03-28 16:50:00,2023-03-28 16:51:35,Chat Voyeur,0 days 00:01:35,1.66
brunom-1908,2023-03-28 16:50:28,2023-03-28 16:50:31,Chat Voyeur,0 days 00:00:03,0.05
doncasagg,2023-03-28 16:48:40,2023-03-28 16:48:50,Chat Voyeur,0 days 00:00:10,0.17
Maktub-II,2023-03-28 16:47:46,2023-03-28 16:48:09,Chat Voyeur,0 days 00:00:23,0.4
dan-32811,2023-03-28 16:43:55,2023-03-28 16:43:55,Mensagem Direta,,1.0
dan-763,2023-03-28 16:23:17,2023-03-28 16:41:09,Chat Exclusivo,0 days 00:17:52,29.48
Ffllpp-1991,2023-03-28 15:46:26,2023-03-28 16:22:41,Chat Privado,0 days 00:36:15,48.94
pepsbh,2023-03-28 16:20:13,2023-03-28 16:20:17,Chat Voyeur,0 days 00:00:04,0.07
paulovagner261,2023-03-28 16:14:28,2023-03-28 16:14:31,Chat Voyeur,0 days 00:00:03,0.05
dan-32811,2023-03-28 16:13:41,2023-03-28 16:13:53,Chat Voyeur,0 days 00:00:12,0.21
dan-32811,2023-03-28 16:13:31,2023-03-28 16:13:31,Mensagem Direta,,1.0
phrodriguez,2023-03-28 16:11:01,2023-03-28 16:11:09,Chat Voyeur,0 days 00:00:08,0.14
Lucas-45711,2023-03-28 16:10:45,2023-03-28 16:10:47,Chat Voyeur,0 days 00:00:02,0.03
paulovagner261,2023-03-28 16:09:59,2023-03-28 16:10:02,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-28 16:10:14,2023-03-28 16:10:14,Mensagem Direta,,1.0
dan-763,2023-03-28 16:08:47,2023-03-28 16:09:07,Chat Voyeur,0 days 00:00:20,0.35
EuBetinho,2023-03-28 16:01:07,2023-03-28 16:09:38,Chat Voyeur,0 days 00:08:31,8.94
marcoscouto,2023-03-28 16:07:40,2023-03-28 16:07:55,Chat Voyeur,0 days 00:00:15,0.26
phrodriguez,2023-03-28 16:05:28,2023-03-28 16:05:31,Chat Voyeur,0 days 00:00:03,0.05
paulovagner261,2023-03-28 16:03:44,2023-03-28 16:03:51,Chat Voyeur,0 days 00:00:07,0.12
onishin,2023-03-28 16:03:18,2023-03-28 16:04:07,Chat Voyeur,0 days 00:00:49,0.86
onishin,2023-03-28 16:02:57,2023-03-28 16:03:02,Chat Voyeur,0 days 00:00:05,0.09
strong84,2023-03-28 16:02:02,2023-03-28 16:02:06,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-28 15:51:14,2023-03-28 15:59:15,Chat Voyeur,0 days 00:08:01,8.42
paulovagner261,2023-03-28 15:56:33,2023-03-28 15:56:37,Chat Voyeur,0 days 00:00:04,0.07
gustavo-sp-28,2023-03-28 15:54:45,2023-03-28 15:55:01,Chat Voyeur,0 days 00:00:16,0.28
EuBetinho,2023-03-28 15:52:59,2023-03-28 15:52:59,Presente,,5.0
marcelovieira147,2023-03-28 15:51:43,2023-03-28 15:51:50,Chat Voyeur,0 days 00:00:07,0.12
tonyy-12,2023-03-28 15:50:57,2023-03-28 15:51:40,Chat Voyeur,0 days 00:00:43,0.75
strong84,2023-03-28 15:50:41,2023-03-28 15:50:45,Chat Voyeur,0 days 00:00:04,0.07
voyeur1901,2023-03-28 15:49:18,2023-03-28 15:49:21,Chat Voyeur,0 days 00:00:03,0.05
WL87,2023-03-28 15:47:54,2023-03-28 15:48:04,Chat Voyeur,0 days 00:00:10,0.17
marcelovieira147,2023-03-28 15:47:20,2023-03-28 15:47:24,Chat Voyeur,0 days 00:00:04,0.07
Ffllpp-1991,2023-03-28 15:43:05,2023-03-28 15:43:05,Mensagem Direta,,1.0
Ffllpp-1991,2023-03-28 14:59:35,2023-03-28 15:38:46,Chat Privado,0 days 00:39:11,52.9
gustavo-sp-28,2023-03-28 15:36:16,2023-03-28 15:36:31,Chat Voyeur,0 days 00:00:15,0.26
Maktub-II,2023-03-28 15:33:36,2023-03-28 15:33:55,Chat Voyeur,0 days 00:00:19,0.33
Maktub-II,2023-03-28 15:34:42,2023-03-28 15:34:42,Mensagem Direta,,1.0
papilvio,2023-03-28 15:33:18,2023-03-28 15:33:19,Chat Voyeur,0 days 00:00:01,0.02
dan-763,2023-03-28 15:32:09,2023-03-28 15:32:12,Chat Voyeur,0 days 00:00:03,0.05
papilvio,2023-03-28 15:28:47,2023-03-28 15:28:48,Chat Voyeur,0 days 00:00:01,0.02
EuBetinho,2023-03-28 15:25:52,2023-03-28 15:27:17,Chat Voyeur,0 days 00:01:25,1.49
EuBetinho,2023-03-28 15:27:43,2023-03-28 15:27:43,Mensagem Direta,,1.0
rafael-89,2023-03-28 15:26:17,2023-03-28 15:26:37,Chat Voyeur,0 days 00:00:20,0.35
EuBetinho,2023-03-28 15:26:15,2023-03-28 15:26:15,Presente,,5.0
papilvio,2023-03-28 15:25:21,2023-03-28 15:25:24,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-28 15:19:14,2023-03-28 15:19:14,Presente,,5.0
EuBetinho,2023-03-28 15:18:55,2023-03-28 15:19:17,Chat Voyeur,0 days 00:00:22,0.38
GAUCHO_85,2023-03-28 15:18:07,2023-03-28 15:18:10,Chat Voyeur,0 days 00:00:03,0.05
pepsbh,2023-03-28 15:16:19,2023-03-28 15:16:24,Chat Voyeur,0 days 00:00:05,0.09
marcelovieira147,2023-03-28 15:14:03,2023-03-28 15:14:07,Chat Voyeur,0 days 00:00:04,0.07
pedroelluss,2023-03-28 15:11:26,2023-03-28 15:11:38,Chat Voyeur,0 days 00:00:12,0.21
Imperador_sx,2023-03-28 15:09:55,2023-03-28 15:10:00,Chat Voyeur,0 days 00:00:05,0.09
marcelovieira147,2023-03-28 15:09:15,2023-03-28 15:09:20,Chat Voyeur,0 days 00:00:05,0.09
tweeksox,2023-03-28 15:08:55,2023-03-28 15:09:01,Chat Voyeur,0 days 00:00:06,0.1
thugbol,2023-03-28 15:06:49,2023-03-28 15:07:04,Chat Voyeur,0 days 00:00:15,0.26
rasnc,2023-03-28 15:06:19,2023-03-28 15:06:22,Chat Voyeur,0 days 00:00:03,0.05
Marcelo_50220,2023-03-28 15:05:20,2023-03-28 15:05:29,Chat Voyeur,0 days 00:00:09,0.16
marcelovieira147,2023-03-28 15:04:51,2023-03-28 15:04:56,Chat Voyeur,0 days 00:00:05,0.09
5pid3y69,2023-03-28 15:04:41,2023-03-28 15:04:57,Chat Voyeur,0 days 00:00:16,0.28
giggsryan,2023-03-28 15:04:34,2023-03-28 15:04:49,Chat Voyeur,0 days 00:00:15,0.26
Maktub-II,2023-03-28 15:03:21,2023-03-28 15:03:43,Chat Voyeur,0 days 00:00:22,0.38
rk120370,2023-03-28 15:03:08,2023-03-28 15:03:12,Chat Voyeur,0 days 00:00:04,0.07
rasnc,2023-03-28 15:03:01,2023-03-28 15:03:10,Chat Voyeur,0 days 00:00:09,0.16
guilherme-22641,2023-03-28 15:02:59,2023-03-28 15:03:14,Chat Voyeur,0 days 00:00:15,0.26
blue43,2023-03-28 15:01:02,2023-03-28 15:01:07,Chat Voyeur,0 days 00:00:05,0.09
rasnc,2023-03-28 15:00:57,2023-03-28 15:01:03,Chat Voyeur,0 days 00:00:06,0.1
Ffllpp-1991,2023-03-28 14:51:51,2023-03-28 14:51:51,Mensagem Direta,,1.0
EuBetinho,2023-03-28 14:32:37,2023-03-28 14:32:37,Mensagem Direta,,1.0
surfista-lunar1,2023-03-28 12:51:50,2023-03-28 13:14:20,Chat Exclusivo,0 days 00:22:30,37.12
EuBetinho,2023-03-28 13:01:01,2023-03-28 13:01:01,Mensagem Direta,,2.5
mano8993,2023-03-28 12:50:18,2023-03-28 12:50:27,Chat Voyeur,0 days 00:00:09,0.16
surfista-lunar1,2023-03-28 12:41:40,2023-03-28 12:50:25,Chat Privado,0 days 00:08:45,11.81
rodrigogomessilv,2023-03-28 12:48:36,2023-03-28 12:48:52,Chat Voyeur,0 days 00:00:16,0.28
Caio72157,2023-03-28 12:48:30,2023-03-28 12:48:34,Chat Voyeur,0 days 00:00:04,0.07
fabio--63718,2023-03-28 12:48:23,2023-03-28 12:48:31,Chat Voyeur,0 days 00:00:08,0.14
richardnahyad,2023-03-28 12:46:15,2023-03-28 12:46:20,Chat Voyeur,0 days 00:00:05,0.09
fernando6264p,2023-03-28 12:45:07,2023-03-28 12:45:09,Chat Voyeur,0 days 00:00:02,0.03
fael-26331,2023-03-28 12:43:36,2023-03-28 12:43:51,Chat Voyeur,0 days 00:00:15,0.26
pergunta-33142,2023-03-28 12:43:35,2023-03-28 12:43:44,Chat Voyeur,0 days 00:00:09,0.16
Rafasanmil,2023-03-28 12:41:50,2023-03-28 12:42:02,Chat Voyeur,0 days 00:00:12,0.21
surfista-lunar1,2023-03-28 12:21:52,2023-03-28 12:39:52,Chat Privado,0 days 00:18:00,24.3
bhteste,2023-03-28 12:36:18,2023-03-28 12:36:21,Chat Voyeur,0 days 00:00:03,0.05
mano8993,2023-03-28 12:34:52,2023-03-28 12:34:58,Chat Voyeur,0 days 00:00:06,0.1
leotchum,2023-03-28 12:34:47,2023-03-28 12:35:02,Chat Voyeur,0 days 00:00:15,0.26
oceans,2023-03-28 12:33:41,2023-03-28 12:33:44,Chat Voyeur,0 days 00:00:03,0.05
fabio--63718,2023-03-28 12:32:44,2023-03-28 12:32:54,Chat Voyeur,0 days 00:00:10,0.17
Paulistascs,2023-03-28 12:29:47,2023-03-28 12:29:51,Chat Voyeur,0 days 00:00:04,0.07
gusta-25633,2023-03-28 12:28:33,2023-03-28 12:28:37,Chat Voyeur,0 days 00:00:04,0.07
lucas-29920,2023-03-28 12:28:13,2023-03-28 12:28:43,Chat Voyeur,0 days 00:00:30,0.52
richardnahyad,2023-03-28 12:25:34,2023-03-28 12:25:37,Chat Voyeur,0 days 00:00:03,0.05
stinsonwhite,2023-03-28 12:25:24,2023-03-28 12:25:30,Chat Voyeur,0 days 00:00:06,0.1
pepsbh,2023-03-28 12:24:48,2023-03-28 12:25:06,Chat Voyeur,0 days 00:00:18,0.31
sem-nome-63173,2023-03-28 12:21:55,2023-03-28 12:23:30,Chat Voyeur,0 days 00:01:35,1.66
oceans,2023-03-28 12:22:12,2023-03-28 12:22:16,Chat Voyeur,0 days 00:00:04,0.07
Ffllpp-1991,2023-03-27 21:22:39,2023-03-27 21:22:39,Mensagem Direta,,1.0
Maktub-II,2023-03-27 20:29:08,2023-03-27 20:29:08,Mensagem Direta,,1.0
dan-32811,2023-03-27 20:17:06,2023-03-27 20:17:06,Mensagem Direta,,1.0
dan-32811,2023-03-27 19:43:59,2023-03-27 19:43:59,Mensagem Direta,,1.0
EuBetinho,2023-03-27 19:11:55,2023-03-27 19:19:19,Chat Exclusivo,0 days 00:07:24,12.21
EuBetinho,2023-03-27 19:10:32,2023-03-27 19:11:33,Chat Exclusivo,0 days 00:01:01,1.68
EuBetinho,2023-03-27 19:02:11,2023-03-27 19:10:12,Chat Exclusivo,0 days 00:08:01,13.23
EuBetinho,2023-03-27 19:10:19,2023-03-27 19:10:19,Mensagem Direta,,1.0
EuBetinho,2023-03-27 19:10:15,2023-03-27 19:10:15,Mensagem Direta,,1.0
Maktub-II,2023-03-27 19:03:50,2023-03-27 19:03:50,Mensagem Direta,,1.0
Maktub-II,2023-03-27 19:03:45,2023-03-27 19:03:45,Mensagem Direta,,1.0
Maktub-II,2023-03-27 19:03:40,2023-03-27 19:03:40,Mensagem Direta,,1.0
EuBetinho,2023-03-27 19:01:51,2023-03-27 19:01:51,Mensagem Direta,,1.0
Maktub-II,2023-03-27 17:57:26,2023-03-27 18:52:25,Chat Privado,0 days 00:54:59,74.23
marcola56,2023-03-27 18:46:52,2023-03-27 18:48:19,Chat Voyeur,0 days 00:01:27,1.52
scalasans,2023-03-27 18:46:31,2023-03-27 18:46:45,Chat Voyeur,0 days 00:00:14,0.24
ddbm,2023-03-27 18:44:27,2023-03-27 18:44:42,Chat Voyeur,0 days 00:00:15,0.26
user315795user,2023-03-27 18:43:44,2023-03-27 18:43:59,Chat Voyeur,0 days 00:00:15,0.26
jp1898,2023-03-27 18:42:01,2023-03-27 18:42:07,Chat Voyeur,0 days 00:00:06,0.1
bevi3320,2023-03-27 18:39:29,2023-03-27 18:39:59,Chat Voyeur,0 days 00:00:30,0.52
jp1898,2023-03-27 18:37:16,2023-03-27 18:37:32,Chat Voyeur,0 days 00:00:16,0.28
Sergio_Menga,2023-03-27 18:35:45,2023-03-27 18:36:46,Chat Voyeur,0 days 00:01:01,1.07
paulocarlosarru,2023-03-27 18:34:38,2023-03-27 18:35:20,Chat Voyeur,0 days 00:00:42,0.73
jamesalvin-19059,2023-03-27 18:32:41,2023-03-27 18:32:57,Chat Voyeur,0 days 00:00:16,0.28
dani-27221,2023-03-27 18:32:34,2023-03-27 18:32:41,Chat Voyeur,0 days 00:00:07,0.12
henr1que_C,2023-03-27 18:31:41,2023-03-27 18:31:44,Chat Voyeur,0 days 00:00:03,0.05
greg-033,2023-03-27 18:31:36,2023-03-27 18:31:39,Chat Voyeur,0 days 00:00:03,0.05
ric272,2023-03-27 18:29:44,2023-03-27 18:30:16,Chat Voyeur,0 days 00:00:32,0.56
thugbol,2023-03-27 18:29:40,2023-03-27 18:29:55,Chat Voyeur,0 days 00:00:15,0.26
LRB00596,2023-03-27 18:22:54,2023-03-27 18:23:02,Chat Voyeur,0 days 00:00:08,0.14
bielzinho-66560,2023-03-27 18:18:33,2023-03-27 18:19:33,Chat Voyeur,0 days 00:01:00,1.05
realrenek,2023-03-27 18:17:12,2023-03-27 18:17:28,Chat Voyeur,0 days 00:00:16,0.28
EuBetinho,2023-03-27 18:12:07,2023-03-27 18:17:37,Chat Voyeur,0 days 00:05:30,5.77
pryst8,2023-03-27 18:16:02,2023-03-27 18:16:40,Chat Voyeur,0 days 00:00:38,0.66
max101,2023-03-27 18:15:52,2023-03-27 18:16:01,Chat Voyeur,0 days 00:00:09,0.16
ric272,2023-03-27 18:11:56,2023-03-27 18:16:05,Chat Voyeur,0 days 00:04:09,4.36
joroslau,2023-03-27 18:13:49,2023-03-27 18:15:06,Chat Voyeur,0 days 00:01:17,1.35
ric272,2023-03-27 18:14:54,2023-03-27 18:14:54,Mensagem Direta,,1.0
EuBetinho,2023-03-27 18:12:26,2023-03-27 18:12:26,Presente,,5.0
hqmpp,2023-03-27 18:11:34,2023-03-27 18:11:37,Chat Voyeur,0 days 00:00:03,0.05
Mega-Gatinho,2023-03-27 18:11:18,2023-03-27 18:11:29,Chat Voyeur,0 days 00:00:11,0.19
EuBetinho,2023-03-27 18:11:17,2023-03-27 18:11:17,Mensagem Direta,,1.0
bielzinho-66560,2023-03-27 18:09:00,2023-03-27 18:09:16,Chat Voyeur,0 days 00:00:16,0.28
Hugo-sierra-Tonh,2023-03-27 18:05:16,2023-03-27 18:05:20,Chat Voyeur,0 days 00:00:04,0.07
mano8993,2023-03-27 18:05:07,2023-03-27 18:05:10,Chat Voyeur,0 days 00:00:03,0.05
Santos-57613,2023-03-27 18:03:24,2023-03-27 18:03:29,Chat Voyeur,0 days 00:00:05,0.09
riquin-26493,2023-03-27 18:03:20,2023-03-27 18:03:23,Chat Voyeur,0 days 00:00:03,0.05
bielzinho-66560,2023-03-27 18:03:05,2023-03-27 18:03:21,Chat Voyeur,0 days 00:00:16,0.28
duzao-80132,2023-03-27 18:02:08,2023-03-27 18:02:10,Chat Voyeur,0 days 00:00:02,0.03
bielzinho-66560,2023-03-27 18:01:47,2023-03-27 18:02:02,Chat Voyeur,0 days 00:00:15,0.26
zackakel1107,2023-03-27 18:00:46,2023-03-27 18:00:49,Chat Voyeur,0 days 00:00:03,0.05
LRB00596,2023-03-27 18:00:09,2023-03-27 18:00:49,Chat Voyeur,0 days 00:00:40,0.7
thugbol,2023-03-27 18:00:31,2023-03-27 18:00:47,Chat Voyeur,0 days 00:00:16,0.28
davidremnick,2023-03-27 17:59:32,2023-03-27 17:59:41,Chat Voyeur,0 days 00:00:09,0.16
mano8993,2023-03-27 17:59:18,2023-03-27 17:59:25,Chat Voyeur,0 days 00:00:07,0.12
bielzinho-66560,2023-03-27 17:58:54,2023-03-27 17:59:25,Chat Voyeur,0 days 00:00:31,0.54
Maktub-II,2023-03-27 17:56:00,2023-03-27 17:56:00,Mensagem Direta,,1.0
Maktub-II,2023-03-27 17:44:38,2023-03-27 17:54:09,Chat Privado,0 days 00:09:31,12.85
bielzinho-66560,2023-03-27 17:53:18,2023-03-27 17:53:33,Chat Voyeur,0 days 00:00:15,0.26
denilson-2077,2023-03-27 17:53:15,2023-03-27 17:53:19,Chat Voyeur,0 days 00:00:04,0.07
Bronhador_MG,2023-03-27 17:53:04,2023-03-27 17:53:08,Chat Voyeur,0 days 00:00:04,0.07
Ffllpp-1991,2023-03-27 17:52:42,2023-03-27 17:52:50,Chat Voyeur,0 days 00:00:08,0.14
bielzinho-66560,2023-03-27 17:52:23,2023-03-27 17:53:08,Chat Voyeur,0 days 00:00:45,0.79
portuga-sp,2023-03-27 17:52:35,2023-03-27 17:52:39,Chat Voyeur,0 days 00:00:04,0.07
Mario-Fagundes-l,2023-03-27 17:49:55,2023-03-27 17:49:57,Chat Voyeur,0 days 00:00:02,0.03
bielzinho-66560,2023-03-27 17:49:04,2023-03-27 17:49:49,Chat Voyeur,0 days 00:00:45,0.79
gomes11111978,2023-03-27 17:49:26,2023-03-27 17:49:29,Chat Voyeur,0 days 00:00:03,0.05
Ffllpp-1991,2023-03-27 17:49:13,2023-03-27 17:49:22,Chat Voyeur,0 days 00:00:09,0.16
Ffllpp-1991,2023-03-27 17:47:05,2023-03-27 17:47:12,Chat Voyeur,0 days 00:00:07,0.12
bielzinho-66560,2023-03-27 17:46:08,2023-03-27 17:46:38,Chat Voyeur,0 days 00:00:30,0.52
Caca82,2023-03-27 17:45:48,2023-03-27 17:46:03,Chat Voyeur,0 days 00:00:15,0.26
Ffllpp-1991,2023-03-27 17:45:42,2023-03-27 17:45:48,Chat Voyeur,0 days 00:00:06,0.1
Ffllpp-1991,2023-03-27 17:45:00,2023-03-27 17:45:06,Chat Voyeur,0 days 00:00:06,0.1
ric272,2023-03-27 17:03:57,2023-03-27 17:03:57,Mensagem Direta,,1.0
ric272,2023-03-27 17:03:56,2023-03-27 17:03:56,Mensagem Direta,,1.0
ric272,2023-03-27 17:03:53,2023-03-27 17:03:53,Mensagem Direta,,1.0
EuBetinho,2023-03-27 16:54:58,2023-03-27 17:02:50,Chat Exclusivo,0 days 00:07:52,12.98
EuBetinho,2023-03-27 16:52:43,2023-03-27 16:53:58,Chat Exclusivo,0 days 00:01:15,2.06
EuBetinho,2023-03-27 16:49:31,2023-03-27 16:50:52,Chat Exclusivo,0 days 00:01:21,2.23
EuBetinho,2023-03-27 16:44:03,2023-03-27 16:48:48,Chat Exclusivo,0 days 00:04:45,7.84
bieuxz,2023-03-27 16:40:06,2023-03-27 16:40:22,Chat Voyeur,0 days 00:00:16,0.28
eleeme,2023-03-27 16:39:55,2023-03-27 16:40:00,Chat Voyeur,0 days 00:00:05,0.09
Lenhador_,2023-03-27 16:39:13,2023-03-27 16:40:37,Chat Privado,0 days 00:01:24,1.89
Lenhador_,2023-03-27 16:27:23,2023-03-27 16:37:07,Chat Privado,0 days 00:09:44,13.14
astro2655,2023-03-27 16:35:43,2023-03-27 16:36:16,Chat Voyeur,0 days 00:00:33,0.58
carloscass2425,2023-03-27 16:35:22,2023-03-27 16:35:37,Chat Voyeur,0 days 00:00:15,0.26
Dom-73577,2023-03-27 16:34:43,2023-03-27 16:35:06,Chat Voyeur,0 days 00:00:23,0.4
alan-Ol-17798,2023-03-27 16:33:24,2023-03-27 16:34:06,Chat Voyeur,0 days 00:00:42,0.73
ricjuniorss,2023-03-27 16:33:25,2023-03-27 16:33:34,Chat Voyeur,0 days 00:00:09,0.16
solimar-kleittow,2023-03-27 16:32:00,2023-03-27 16:32:15,Chat Voyeur,0 days 00:00:15,0.26
EuBetinho,2023-03-27 16:27:54,2023-03-27 16:27:54,Presente,,5.0
EuBetinho,2023-03-27 16:27:39,2023-03-27 16:28:23,Chat Voyeur,0 days 00:00:44,0.77
gomes11111978,2023-03-27 16:27:29,2023-03-27 16:27:41,Chat Voyeur,0 days 00:00:12,0.21
EuBetinho,2023-03-27 16:19:20,2023-03-27 16:25:18,Chat Privado,0 days 00:05:58,8.05
gomes11111978,2023-03-27 16:21:42,2023-03-27 16:22:50,Chat Voyeur,0 days 00:01:08,1.19
neguim-24263,2023-03-27 16:21:11,2023-03-27 16:21:56,Chat Voyeur,0 days 00:00:45,0.79
ricjuniorss,2023-03-27 16:21:24,2023-03-27 16:21:29,Chat Voyeur,0 days 00:00:05,0.09
marcio-gut,2023-03-27 16:12:11,2023-03-27 16:12:14,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-27 16:11:37,2023-03-27 16:12:28,Chat Privado,0 days 00:00:51,1.15
drsousa2525,2023-03-27 16:11:41,2023-03-27 16:11:46,Chat Voyeur,0 days 00:00:05,0.09
usogeral,2023-03-27 16:10:03,2023-03-27 16:10:06,Chat Voyeur,0 days 00:00:03,0.05
ricjuniorss,2023-03-27 16:09:50,2023-03-27 16:09:54,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-27 15:48:56,2023-03-27 16:10:46,Chat Privado,0 days 00:21:50,29.47
HueBR99,2023-03-27 16:09:34,2023-03-27 16:09:44,Chat Voyeur,0 days 00:00:10,0.17
eves20,2023-03-27 16:07:35,2023-03-27 16:07:42,Chat Voyeur,0 days 00:00:07,0.12
marfe21,2023-03-27 16:06:06,2023-03-27 16:06:08,Chat Voyeur,0 days 00:00:02,0.03
ricjuniorss,2023-03-27 16:05:02,2023-03-27 16:05:05,Chat Voyeur,0 days 00:00:03,0.05
eves20,2023-03-27 16:04:14,2023-03-27 16:04:17,Chat Voyeur,0 days 00:00:03,0.05
joaofbc,2023-03-27 16:02:59,2023-03-27 16:03:05,Chat Voyeur,0 days 00:00:06,0.1
Jefferson220,2023-03-27 16:02:27,2023-03-27 16:02:42,Chat Voyeur,0 days 00:00:15,0.26
ricjuniorss,2023-03-27 16:02:04,2023-03-27 16:02:07,Chat Voyeur,0 days 00:00:03,0.05
enggrb,2023-03-27 16:01:09,2023-03-27 16:02:09,Chat Voyeur,0 days 00:01:00,1.05
eves20,2023-03-27 16:00:18,2023-03-27 16:00:23,Chat Voyeur,0 days 00:00:05,0.09
nunca1982,2023-03-27 16:00:17,2023-03-27 16:00:26,Chat Voyeur,0 days 00:00:09,0.16
ricjuniorss,2023-03-27 16:00:11,2023-03-27 16:00:16,Chat Voyeur,0 days 00:00:05,0.09
usogeral,2023-03-27 15:59:25,2023-03-27 15:59:29,Chat Voyeur,0 days 00:00:04,0.07
TJON,2023-03-27 15:59:25,2023-03-27 15:59:35,Chat Voyeur,0 days 00:00:10,0.17
pepsbh,2023-03-27 15:57:28,2023-03-27 15:57:38,Chat Voyeur,0 days 00:00:10,0.17
eves20,2023-03-27 15:57:11,2023-03-27 15:57:39,Chat Voyeur,0 days 00:00:28,0.49
usogeral,2023-03-27 15:56:36,2023-03-27 15:56:40,Chat Voyeur,0 days 00:00:04,0.07
BH1979,2023-03-27 15:54:36,2023-03-27 15:54:49,Chat Voyeur,0 days 00:00:13,0.23
eves20,2023-03-27 15:53:15,2023-03-27 15:53:21,Chat Voyeur,0 days 00:00:06,0.1
trouxinha-86331,2023-03-27 15:51:39,2023-03-27 15:51:59,Chat Voyeur,0 days 00:00:20,0.35
neguim-24263,2023-03-27 15:51:23,2023-03-27 15:51:39,Chat Voyeur,0 days 00:00:16,0.28
gavutos,2023-03-27 15:51:11,2023-03-27 15:51:26,Chat Voyeur,0 days 00:00:15,0.26
eves20,2023-03-27 15:50:55,2023-03-27 15:51:09,Chat Voyeur,0 days 00:00:14,0.24
jpfransa,2023-03-27 15:50:10,2023-03-27 15:50:17,Chat Voyeur,0 days 00:00:07,0.12
pepsbh,2023-03-27 15:50:07,2023-03-27 15:50:11,Chat Voyeur,0 days 00:00:04,0.07
EuBetinho,2023-03-27 08:23:58,2023-03-27 08:23:58,Mensagem Direta,,1.0
ric272,2023-03-26 23:34:17,2023-03-26 23:34:17,Mensagem Direta,,1.0
ric272,2023-03-26 10:30:33,2023-03-26 10:30:33,Mensagem Direta,,1.0
EuBetinho,2023-03-25 18:28:39,2023-03-25 18:28:39,Mensagem Direta,,1.0
EuBetinho,2023-03-25 15:05:07,2023-03-25 15:05:07,FanClub,,14.95
EuBetinho,2023-03-24 19:10:06,2023-03-24 19:10:06,Mensagem Direta,,1.0
